162,133,18,154,323,48.6299133,16717.41423616,2059.2164864000006

163,131,22,150,305,48.77668,16849.7816158208,346.8320276480008

164,130,28,152,301,48.9538727,16824.49350656,43.35370239999975

165,130,32,149,305,49.15239,16800.5231017984,5.418942464000793

166,129,35,152,328,49.29405,16785.2403556352,1.3549567999998544

167,136,37,151,329,49.68255,16749.3325799424,0.042598399999405956

168,127,39,149,311,49.93789,16729.2734062592,0.005865471999641159

169,121,44,154,329,50.2081947,16710.2583013376,0.0009830399994825711

170,133,38,149,313,50.4927559,16692.2337337344,0.0

171,137,45,148,315,50.5907173,16686.4368893952,0.0

172,132,45,147,318,50.8929749,16669.6552431616,0.0

173,130,44,148,318,51.207695,16653.7510371328,0.0

174,133,42,150,314,51.5335655,16638.6802688,0.0

175,134,46,149,318,51.7566681,16629.0754093056,0.0

176,134,48,150,319,51.9846077,16619.8105767936,0.0

177,135,49,152,338,52.2164955,16610.8744056832,0.0

178,130,55,147,324,52.4525261,16602.2558892032,0.0

179,135,49,147,325,52.6923981,16593.9444269056,0.0

180,135,53,149,324,52.93583,16585.9297787904,0.0

181,133,59,149,327,53.307682,16574.4426582016,0.0

182,138,51,150,327,53.5598755,16567.127289036798,0.0

183,133,60,148,334,53.9437561,16556.6455382016,0.0

184,133,62,159,320,54.2036362,16549.972426752,0.0

185,134,64,146,338,54.33445,16546.727149568,0.0

186,134,65,148,334,54.59855,16540.413902848,0.0

187,136,70,153,348,54.9990425,16531.372670976,0.0

188,137,73,151,345,55.4052238,16522.822729728,0.0

189,138,74,149,343,55.6790581,16517.383471104,0.0

190,138,73,148,348,55.9547539,16512.144539648,0.0

191,140,68,153,358,56.2328758,16507.09912879104,0.0

192,138,85,149,354,56.93634,16495.28941346816,0.0

193,136,88,151,354,57.3638039,16488.723693568,0.0

194,137,90,152,367,57.7947235,16482.52370944,0.0

195,137,91,155,369,58.0838165,16478.58425135104,0.0

196,140,98,155,378,58.2289238,16476.6706466816,0.0

197,139,94,155,370,58.52024,16472.95243075584,0.0

198,137,97,153,359,58.9591942,16467.638091776,0.0

199,139,104,154,378,59.40052,16462.62466428928,0.0

200,138,103,146,383,59.6959,16459.44172675072,0.0

201,141,112,160,382,59.9924,16456.38101188608,0.0

202,141,109,157,378,60.289402,16453.43817728,0.0

203,140,112,158,369,60.58747,16450.609004544,0.0

204,141,115,160,386,60.7365875,16449.2357632,0.0

205,144,117,162,384,61.03534,16446.569496576,0.0

206,144,121,168,361,61.48443,16442.76342390784,0.0

207,151,106,163,378,61.93402,16439.17823787008,1450.1363712000002

208,160,80,177,367,62.37997,16435.80210118656,3422.0507135999997

209,122,80,168,382,62.67316,16433.661919232,4779.366203392001

210,146,142,165,396,62.8180046,16432.62380212224,5460.7402270719995

211,147,140,163,396,63.24167,16429.63276283904,8123.6123648

212,148,147,163,256,63.638443,16426.81908412416,10786.603532287998

213,124,0,173,401,63.8806152,16558.5716559872,12561.322262528001

214,111,0,147,156,64.09972,16684.5247504384,14334.279303168

215,116,0,156,162,64.4599152,16920.0754688,17881.21939968

216,116,0,156,174,64.65475,17083.42591488,19692.6883037184

217,115,0,155,178,64.80931,17332.77974528,20882.466928459777

218,120,0,165,174,64.73647,17556.73509888,21912.117399994368

219,119,0,163,185,64.63901,17639.99219712,22321.851618414592

220,122,0,169,172,64.5810852,17680.37285888,22526.750509623213

221,119,0,162,191,64.42294,17758.767185919998,22936.30042177372

222,118,0,160,197,64.23597,17834.17880576,23346.33071427551

223,118,0,161,200,63.8683777,17942.1396992,23961.54280347643

224,131,-103,160,203,63.5642,18010.95725056,24372.122034181106

225,116,-103,156,209,63.0357857,18109.921509376,24987.012295680637

226,115,0,154,211,62.63883,18173.325934592,25396.41241472016

227,131,-99,157,211,62.1771164,18234.890010624,25806.25389945604

228,117,-99,159,214,61.413002,18324.155400192,26420.862975960008

229,127,-98,158,214,60.546917,18410.2469632,27035.901951995

230,125,-100,160,215,59.9197121,18466.1721088,27445.70675199875

231,116,-100,157,217,58.87267,18548.269056,28059.885567999845

232,119,-100,149,256,58.10451,18602.052009984,28468.86718668796

233,116,-100,160,213,57.70516,18628.733648896,28673.511718911977

234,117,-107,158,204,56.8860435,18681.741705216,29083.316404223995

235,116,-107,156,214,55.9905243,18734.471921664,29493.329919999996

236,114,-111,154,211,54.56067,18813.371580416002,30108.35644416

237,108,-109,153,211,53.58066,18866.096930816,30518.037708800002

238,108,-114,151,213,52.5387344,18919.080558592,30927.2772608

239,104,-119,149,209,51.50389,18972.434808832,31336.737996800002

240,101,-118,145,206,50.403595,19026.3164928,31746.5427968

241,108,-118,141,198,49.307766,19080.84228096,26474.216800256

242,107,0,139,198,46.6472168,19220.339605504,16384.0

243,108,0,140,193,45.1982574,19305.919676416,16384.0

244,93,-140,138,188,44.2973137,19363.613769728,16384.0

245,105,-140,134,183,43.4264641,19421.782016,16384.0

246,104,0,133,173,42.607357,19480.347164672,16384.0

247,103,0,131,172,41.8279648,19377.7487872,16384.0

248,100,0,124,166,40.7436523,19232.276611072,16384.0

249,99,0,123,161,40.06021,19140.561272832,16384.0

250,99,0,123,156,39.41697,18887.94238976,16384.0

251,100,0,125,152,38.81304,18643.368902656,15065.63325952

252,99,0,123,138,38.2233849,18406.456426496,10258.025398271999

253,123,119,151,256,37.9377937,18290.74804736,9225.0128384

254,99,0,123,130,37.3906479,18064.594485248,8450.2528

255,98,0,120,127,36.5913048,17737.90691328,8224.281739263999

256,98,0,120,127,36.0952644,17527.989207040002,8200.070316032

257,96,0,117,121,35.37884,17224.2061770752,8193.008795648

258,96,0,116,120,34.926487,17028.67140608,8192.251953152001

259,96,0,116,117,34.4990654,16838.4334708736,8192.062980096

260,95,0,115,116,34.28913,16745.2295839744,8192.0311296

261,116,109,147,256,33.68648,16472.93306732544,8192.003899391999

262,114,111,146,256,33.31096,16297.24064628736,8192.000983040001

263,115,107,147,256,32.9484177,16213.5092314112,8192.0

264,115,110,147,256,32.6023369,16218.2481084416,8192.0

265,114,110,146,256,32.1184959,16225.046544384,8192.0

266,114,106,146,256,31.8212948,16229.384388608,8192.0

267,113,107,146,256,31.678648,16231.49781794816,8192.0

268,114,105,146,256,31.4064751,16411.431991541758,12320.6176768

269,114,103,146,256,31.1476059,16586.8659064832,14971.3968513024

270,114,100,151,382,30.5428,17006.83808768,14482.151129088

271,116,96,145,378,30.2183266,17246.77914624,14314.168451072

272,116,93,145,371,29.91085,17478.2455808,14273.323008

273,115,89,145,365,29.7226276,17628.04957184,14200.1831936

274,115,86,142,368,29.4522362,17756.408709119998,15262.259118080001

275,115,85,141,366,29.2875214,17721.2805169152,16103.5647893504

276,113,81,139,362,29.1307144,17687.19548416,16313.89119725568

277,114,77,137,360,28.8946629,17637.94976768,16375.2363999232

278,77,-158,136,360,28.74284,17606.3225856,16381.809099915265

279,112,73,145,359,28.5947113,17575.61880576,16383.452274977997

280,112,70,142,369,28.523,17560.6022144,16383.726137489817

281,106,70,136,350,28.3099365,17516.84988928,16383.965767186186

282,113,66,138,343,28.169899,17488.72790016,16383.991441796301

283,110,60,140,330,27.9688625,17448.04069376,16383.99893022458

284,111,51,140,352,27.8342133,17421.87675648,16383.999732556142

285,111,47,139,355,27.7032242,17396.45190144,16383.999933139035

286,110,42,135,339,27.5754185,17371.7412724736,16383.999983284759

287,107,53,137,324,27.5131016,17359.6459958272,16383.999991642379

288,109,45,134,329,27.3268,17324.3682865152,16383.999998955298

289,108,41,134,329,27.2047844,17301.6636358656,16383.999999738824

290,108,40,139,342,27.0272217,17268.7740485632,16383.999999967353

291,107,42,136,327,26.91118,17247.59670784,16383.999999991838

292,105,36,133,317,26.7386646,17216.9091792896,16383.99999999898

293,105,36,132,317,26.6822224,17206.9583732736,16383.99999999949

294,178,-49,178,317,26.57169,17187.46087424,16383.999999999873

295,98,-130,138,256,26.57169,17187.46087424,16383.999999999873

296,163,161,171,256,26.57169,17187.46087424,16383.999999999873

297,85,0,95,309,26.57169,17187.46087424,16383.999999999873

298,120,0,164,167,26.57169,17187.46087424,16383.999999999873

299,85,0,94,314,26.57169,17187.46087424,16383.999999999873

300,84,0,92,319,26.57169,17187.46087424,16383.999999999873

301,100,-61,139,256,26.57169,17187.46087424,16383.999999999873

302,163,160,171,256,26.57169,17187.46087424,16383.999999999873

303,95,-111,137,256,26.57169,17187.46087424,16383.999999999873

304,163,160,171,256,26.57169,17187.46087424,16383.999999999873

305,104,32,141,256,26.57169,17187.46087424,16383.999999999873

306,104,34,129,316,26.57169,17187.46087424,16383.999999999873

307,104,33,133,337,26.57169,17187.46087424,16383.999999999873

308,104,30,133,311,26.57169,17187.46087424,16383.999999999873

309,103,31,130,316,26.57169,17187.46087424,16383.999999999873

310,106,37,137,332,26.57169,17187.46087424,16383.999999999873

311,105,32,131,315,26.57169,17187.46087424,16383.999999999873

312,104,28,133,319,26.57169,17187.46087424,16383.999999999873

313,105,33,131,316,26.57169,17187.46087424,16383.999999999873

314,105,29,131,316,26.5172977,17177.90982144,16383.999999999936

315,106,25,131,310,26.3535767,17150.025146368,16383.999999999993

316,105,33,130,308,26.2999859,17140.979736576,16383.999999999996

317,105,20,130,307,26.14209,17114.56468992,16384.0

318,104,22,128,306,25.98744,17089.1928092672,16384.0

319,93,-28,136,306,25.93589,17080.959533056,16384.0

320,163,159,171,256,25.93589,17080.959533056,16384.0

321,98,-99,138,256,25.93589,17080.959533056,16384.0

322,92,-52,135,256,25.93589,17080.959533056,16384.0

323,119,0,163,167,25.93589,17080.959533056,16384.0

324,119,0,163,166,25.93589,17080.959533056,16384.0

325,83,0,90,318,25.93589,17080.959533056,16384.0

326,139,-46,159,256,25.93589,17080.959533056,16384.0

327,78,0,80,130,25.93589,17080.959533056,16384.0

328,94,-117,136,256,25.93589,17080.959533056,16384.0

329,97,-126,138,256,25.93589,17080.959533056,16384.0

330,83,-45,131,256,25.93589,17080.959533056,16384.0

331,100,-2,139,256,25.93589,17080.959533056,16384.0

332,93,-122,136,256,25.93589,17080.959533056,16384.0

333,94,-123,136,256,25.93589,17080.959533056,16384.0

334,133,-51,156,256,25.93589,17080.959533056,16384.0

335,101,-59,140,256,25.93589,17080.959533056,16384.0

336,95,-54,137,256,25.93589,17080.959533056,16384.0

337,155,-61,167,256,25.93589,17080.959533056,16384.0

338,173,34,176,256,25.93589,17080.959533056,16384.0

339,173,36,176,256,25.93589,17080.959533056,16384.0

340,92,0,109,266,25.93589,17080.959533056,16384.0

341,78,26,128,256,25.93589,17080.959533056,16384.0

342,117,0,158,160,25.93589,17080.959533056,16384.0

343,78,-139,128,256,25.93589,17080.959533056,16384.0

344,156,154,167,256,25.93589,17080.959533056,16384.0

345,80,-156,129,256,25.93589,17080.959533056,16384.0

346,156,155,167,256,25.93589,17080.959533056,16384.0

347,167,-58,173,256,25.93589,17080.959533056,16384.0

348,167,-58,173,256,25.93589,17080.959533056,16384.0

349,153,-59,166,256,25.93589,17080.959533056,16384.0

350,153,-59,166,256,25.93589,17080.959533056,16384.0

351,155,69,167,256,25.93589,17080.959533056,16384.0

352,128,-60,153,256,25.93589,17080.959533056,16384.0

353,147,-57,163,256,25.93589,17080.959533056,16384.0

354,81,-21,130,256,25.93589,17080.959533056,16384.0

355,120,-40,149,256,25.93589,17080.959533056,16384.0

356,133,-92,156,256,25.93589,17080.959533056,16384.0

357,155,-68,167,256,25.93589,17080.959533056,16384.0

358,94,-24,136,256,25.93589,17080.959533056,16384.0

359,94,-40,136,256,25.93589,17080.959533056,16384.0

360,137,-55,158,256,25.93589,17080.959533056,16384.0

361,78,-25,128,256,25.93589,17080.959533056,16384.0

362,101,-11,140,256,25.93589,17080.959533056,16384.0

363,123,-61,151,256,25.93589,17080.959533056,16384.0

364,81,0,87,115,25.93589,17080.959533056,16384.0

365,127,0,179,266,25.93589,17080.959533056,16384.0

366,143,-72,161,256,25.93589,17080.959533056,16384.0

367,138,-73,158,256,25.93589,17080.959533056,16384.0

368,81,0,87,115,25.93589,17080.959533056,16384.0

369,89,0,103,111,25.93589,17080.959533056,16384.0

370,89,0,103,111,25.93589,17080.959533056,16384.0

371,118,-64,148,256,25.93589,17080.959533056,16384.0

372,127,0,179,184,25.93589,17080.959533056,16384.0

373,127,0,179,184,25.93589,17080.959533056,16384.0

374,127,0,179,184,25.93589,17080.959533056,16384.0

375,127,0,179,182,25.93589,17080.959533056,16384.0

376,127,0,178,183,25.93589,17080.959533056,16384.0

377,127,0,178,183,25.93589,17080.959533056,16384.0

378,127,0,178,182,25.93589,17080.959533056,16384.0

379,127,0,178,182,25.93589,17080.959533056,16384.0

380,127,0,178,185,25.93589,17080.959533056,16384.0

381,127,0,178,181,25.93589,17080.959533056,16384.0

382,127,0,178,182,25.93589,17080.959533056,16384.0

383,127,0,178,181,25.93589,17080.959533056,16384.0

384,126,0,177,181,25.93589,17080.959533056,16384.0

385,93,-36,177,181,25.93589,17080.959533056,16384.0

386,92,-35,177,181,25.93589,17080.959533056,16384.0

387,92,-37,135,181,25.93589,17080.959533056,16384.0

388,127,0,178,181,25.93589,17080.959533056,16384.0

389,126,0,177,183,25.93589,17080.959533056,16384.0

390,107,-118,143,256,25.93589,17080.959533056,16384.0

391,107,-121,143,256,25.93589,17080.959533056,16384.0

392,126,0,177,183,25.93589,17080.959533056,16384.0

393,179,177,179,256,25.93589,17080.959533056,16384.0

394,178,177,178,256,25.93589,17080.959533056,16384.0

395,131,-15,155,256,25.93589,17080.959533056,16384.0

396,127,26,153,256,25.93589,17080.959533056,16384.0

397,131,-26,155,256,25.93589,17080.959533056,16384.0

398,149,-83,164,256,25.93589,17080.959533056,16384.0

399,85,0,95,219,25.93589,17080.959533056,16384.0

400,81,0,87,294,25.93589,17080.959533056,16384.0

401,114,107,146,256,25.93589,17080.959533056,16384.0

402,103,0,130,154,25.93589,17080.959533056,16384.0

403,158,-43,168,256,25.93589,17080.959533056,16384.0

1,108,-34,132,244,0.00101274636,16384.0,32768.0

2,110,-46,132,239,-0.000305509864,16336.481468416,32768.0

3,110,-46,132,239,-0.000305509864,16336.481468416,32768.0

4,110,-42,132,239,-0.000659238664,16173.1395584,32768.0

5,108,-40,131,242,0.00101625081,16110.7816169472,32768.0

6,108,-34,132,244,-0.00101441913,16048.4236754944,32768.0

7,110,-42,132,239,0.000627665664,15972.7061762048,32768.0

8,112,-48,132,239,-5.943614e-05,15904.4019470336,32768.0

9,108,-40,131,242,-0.0005007936,15845.0108645376,32768.0

10,110,-46,132,239,0.000887163857,15809.372192768,32768.0

11,107,-41,132,246,-0.0005080613,15733.6549064704,32768.0

12,108,-37,130,244,-2.80659515e-05,15671.29731072,32768.0

13,109,-37,131,243,0.0005284356,15594.09360896,32768.0

14,108,-40,131,242,-0.000829568366,15516.8832405504,32768.0

15,110,-42,132,239,0.000379256526,15469.364928512001,32768.0

16,107,-41,132,246,0.000144380509,15393.6479485952,32768.0

17,107,-41,132,246,-0.000854147656,15352.07636992,32768.0

18,108,-37,130,244,0.0006671152,15280.81235968,32768.0

19,112,-48,132,239,-0.000242832946,15203.60882176,32768.0

20,108,-40,131,242,-0.0007374357,15150.157824,32768.0

21,107,-41,132,246,0.0007988684,15096.70027264,32768.0

22,107,-41,132,246,-0.0005838844,15020.9831550976,32768.0

23,108,-40,131,242,0.000165954931,14945.26640128,32768.0

24,112,-48,132,239,-0.000726669154,14819.07191808,32768.0

25,110,-42,132,239,-9.409922e-05,14768.593872486399,32768.0

26,112,-48,132,239,0.000492624,14715.136835584,32768.0

27,109,-37,131,243,-0.00338101457,14652.782231552,16384.0

28,111,-36,130,241,0.000873363751,14599.328120832,16384.0

29,107,-38,130,244,0.00168828189,14529.542242304,16384.0

30,109,-43,133,257,0.004644878,14456.797364224,11084.33887232

31,108,-44,131,245,0.01717085,14618.835075072,12780.0950784

32,111,-45,131,244,0.05368409,14884.2059333632,14119.853031424

33,108,-42,134,254,0.107667379,15136.24633344,11754.7433984

34,108,-39,133,249,0.196017668,15401.641295872,2658.0703150080008

35,104,-39,132,239,0.342873573,15665.4912110592,332.25878732800084

36,113,-42,131,238,0.467265755,15621.38345472,83.06445516799977

37,108,-39,131,239,0.759885967,15515.9597170688,5.191401472000507

38,113,-42,128,239,1.09650791,15432.1486823424,0.3244032000002335

39,111,-41,128,239,1.47030556,15340.60593152,0.02051276800011692

40,113,-32,129,236,1.77600241,15274.3045660672,0.0016383999991376186

41,110,-30,129,236,2.10385728,15203.0183424,0.0

42,112,-49,128,239,2.45392919,15145.91715328,0.0

43,113,-42,127,239,2.825457,15076.73653248,0.0

44,114,-42,127,238,3.484025,14874.34596352,0.0

45,114,-39,130,253,3.90150118,14883.2156975104,0.0

46,116,-37,129,249,4.47813845,14896.4736335872,0.0

47,114,-34,130,236,4.92411232,14907.49407232,0.0

48,121,-47,128,239,5.536454,14923.62067968,0.0

49,114,-34,129,253,6.00806427,14936.78276608,0.0

50,116,-37,130,254,6.64890146,14537.331425280001,0.0

51,118,-42,129,239,7.30501366,14147.324215296001,0.0

52,114,-26,129,259,7.98158932,13767.73021696,0.0

53,117,-29,128,241,8.327382,13582.135984128,0.0

54,119,-30,130,241,8.856903,13309.328605184,0.0

55,119,-30,131,242,9.593512,13301.334720512,0.0

